,fips,state,county,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_excessive_drinking,num_driving_deaths,num_uninsured,num_primary_care_physicians,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_some_college,percent_children_in_poverty,num_households_CHR,num_associations,annual_average_violent_crimes,injury_death_rate,percent_severe_housing_problems,severe_housing_cost_burden,inadequate_facilities,num_deaths_3,infant_mortality_rate,num_food_insecure,num_limited_access,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_uninsured_2,percent_uninsured_2,num_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,median_household_income,segregation_index_2,num_deaths_5,firearm_fatalities_rate,num_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,percent_65_and_over,num_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,num_native_hawaiian_other_pacific_islander,num_not_proficient_in_english,num_minorities,num_institutionalized_in_group_quarters,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_minorities,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
0,01001,Alabama,Autauga,20.882987328,4.6540313965,18.08155718,33.3,7.2,15.026031257,56.0,4093.0,25.0,18.0,32.37352,13.0,23.38087,7108.0,62.009973681,19.3,13318.0,67,148.5,68.526994226,14.663461538,12.826718296,1.3461538462,30.0,7.9401088929,7270,6543.6768239,18.0,10.809447457,3761.0,11.14898915,372.0,39.56763,10.269195110502778,59338.0,23.628395199,53.0,16.23007758,15814,2726.0,13.403481168,15.562669736,10755,267,0.4802071905,681,62,426,13386,490,0.1964,0.8313,0.6339,0.6791,0.7268,0.1251,0.2881,0.3773
1,01003,Alabama,Baldwin,17.50913436,4.3040564688,17.489032597,31.0,8.0,17.958310103,156.0,19119.0,155.0,108.0,49.53629,210.0,96.32055,4041.0,67.371619818,13.9,45415.0,217,408.0,72.385053972,13.566200931,12.277388019,0.4790419162,87.0,5.5467006694,23560,9886.831137,87.0,13.610486645,17590.0,14.348524769,1714.0,55.95766,8.4767945233,57588.0,31.825343231,207.0,14.09351382,57881,8813.0,11.725807954,20.443349754,19151,1684,0.7723991157,2508,146,1068,33560,2911,0.6437,0.4476,0.5253,0.9733,0.5387,0.3438,0.3324,0.2757
2,01005,Alabama,Barbour,29.591801708,5.1855944125,21.999984528,41.7,5.6,12.844015554,30.0,2136.0,8.0,9.0,36.17218,2.0,8.03826,6209.0,34.857648621,43.9,5429.0,19,105.5,70.274611559,14.583333333,13.445945946,0.6030701754,16.0,8.298313053497369,5760,2948.790251,59.10526315789474,16.071850121671055,1994.0,16.08583414,155.0,52.2487,13.339301701,34382.0,23.449712509,18.0,17.761715009,5640,1190.0,14.059546314,19.420441301,11951,164,0.6591374945,113,46,398,14402,2932,0.4174,0.3617,0.9042,0.2814,0.937,0.9427,0.9312,0.9847
3,01007,Alabama,Bibb,19.439724157,4.5516988486,19.114199885,37.6,7.8,15.570042367,29.0,1727.0,11.0,5.0,22.32143,5.0,22.32143,5961.0,44.137353434,27.8,4608.0,19,19.5,108.15602837,10.496453901,9.9782766112,0.7092198582,16.0,12.244897959,3240,596.16282881,19.0,28.060433312,1612.0,13.0,125.0,111.60714,10.269195110502778,46064.0,52.600205502,23.0,23.936170213,5135,638.0,9.886874322,16.473214286,4731,98,0.4375,53,26,57,5696,2001,0.2585,0.3088,0.645,0.4072,0.9249,0.9156,0.6663,0.5737
4,01009,Alabama,Blount,21.745292814,4.8914546677,19.20867197,33.8,8.4,14.230593827,72.0,6333.0,13.0,11.0,19.01798,9.0,15.56017,4060.0,53.361073248,18.0,13392.0,49,279.0,107.2853687,10.548011639,7.851445663,1.0911736178,45.0,6.8419927304,6140,1650.9594817,42.0,24.199542513,5815.0,17.082341882,574.0,22.4758,18.941594063,50412.0,17.694494741,50.0,20.072746402,16197,1630.0,8.4622572942,18.236514523,846,378,0.653526971,185,70,934,7122,552,0.4909,0.6466,0.4238,0.1344,0.8465,0.1515,0.1827,0.4986
5,01011,Alabama,Bullock,30.999101851,4.8913510426,22.894664011,37.2,4.3,12.094101229,25.0,803.0,3.0,2.0,19.72776,2.0,19.72776,6632.0,34.976094152,68.3,2142.0,8,33.0,107.13807419,18.143459916,15.210449927,3.094233474,13.0,8.298313053497369,2600,2154.7892998,59.10526315789474,16.071850121671055,759.0,15.240963855,49.0,88.77491,10.269195110502778,29267.0,30.618760426,70.83333333333333,21.044978859,2726,605.0,18.501529052,16.38390215,7050,85,0.8384296705,19,76,43,8264,441,0.2732,0.362,0.9812,0.1897,0.9599,0.7705,0.7144,0.9363
6,01013,Alabama,Butler,27.910673184,5.340750195,21.765334963,43.3,6.6,11.85740343,51.0,1759.0,5.0,6.0,30.4878,10.0,50.81301,9203.0,41.678756477,36.3,4534.0,18,116.5,100.0470221,13.159609121,11.692307692,0.3908794788,18.0,8.298313053497369,4160,612.93476079,59.10526315789474,16.071850121671055,1648.0,14.505765338,123.0,71.13821,10.269195110502778,37365.0,37.511848048,10.0,24.011285304,4692,711.0,11.545956479,20.299796748,8769,74,0.3760162602,259,10,93,9576,301,0.5845,0.6151,0.8682,0.3088,0.8835,0.3502,0.5479,0.9166
7,01015,Alabama,Calhoun,23.107733221,4.8160722877,20.612560375,38.5,6.9,13.842230147,96.0,11021.0,73.0,67.0,58.62947,132.0,115.50881,6581.0,59.243988636,26.5,24903.0,166,871.0,89.541547278,13.734191258,11.824932493,0.8431329044,66.0,8.0260303688,18100,10883.209969,63.0,18.334419817,10466.0,15.388687124,628.0,56.00427,6.6911529863,45400.0,40.68118287,118.0,26.427796478,31286,5024.0,11.722432218,17.717475958,23827,617,0.5399161686,1102,126,1076,31291,2976,0.3575,0.4349,0.6676,0.6052,0.631,0.6125,0.6358,0.816
8,01017,Alabama,Chambers,23.995473603,4.8735807661,19.392927053,40.1,6.4,12.745734617,35.0,3208.0,14.0,6.0,17.84917,2.0,5.94972,5622.0,48.460334029,30.7,6953.0,60,180.5,81.478420027,15.9566787,12.377079482,0.9386281588,25.0,8.1061164333,6070,3533.9162159,10.0,9.8842553696,3041.0,15.226316844,185.0,14.87431,11.550733886,39917.0,25.672844447,36.0,21.255240007,9159,1561.0,12.381027919,19.521047152,13300,103,0.3064108285,446,15,36,14715,482,0.6151,0.3467,0.8402,0.5845,0.6734,0.3251,0.8596,0.8408
9,01019,Alabama,Cherokee,20.698470599,4.7112704225,17.498673785,35.0,8.3,14.106562852,51.0,2219.0,10.0,4.0,15.3657,5.0,19.20713,5521.0,51.836210062,24.7,5261.0,22,86.0,108.87190178,13.0,11.152073733,0.5,13.0,8.298313053497369,3230,57.464901716,10.0,12.884273456,2070.0,13.940332682,167.0,80.66994,10.269195110502778,42132.0,29.493789431,30.0,27.024940159,8374,989.0,9.945695897,22.971727105,1104,172,0.6607252612,88,8,99,2105,339,0.773,0.2572,0.3005,0.3639,0.9086,0.2776,0.2518,0.419
10,01021,Alabama,Chilton,21.185462911,4.8532441372,20.188979064,37.7,8.1,14.509374576,81.0,5015.0,9.0,13.0,29.44307,23.0,52.09159,6148.0,39.905569642,23.3,10526.0,67,223.0,94.075942464,13.29723225,10.660606061,0.8122743682,25.0,6.8674062335,5740,637.41952746,16.0,12.106445926,4578.0,17.504683975,476.0,15.85396,10.269195110502778,47547.0,33.224416226,32.0,14.997614016,12538,1915.0,12.159502191,16.784816434,4401,250,0.5662129414,215,77,777,8496,388,0.2833,0.7233,0.5638,0.1745,0.9529,0.1232,0.4591,0.744
11,01023,Alabama,Choctaw,24.863531285,4.9878824765,18.79324829,41.3,6.4,11.642290616,20.0,1124.0,5.0,6.0,46.72533,76.07692307692308,62.93782230769231,4968.0,58.008658009,32.1,2632.0,25,16.5,104.17943375,11.061151079,8.8397790055,1.2589928058,53.32142857142857,8.298313053497369,2570,1010.3791765,59.10526315789474,16.071850121671055,1039.0,14.113012768,95.0,38.93778,10.269195110502778,39907.0,44.701274253,70.83333333333333,16.85255546,4263,463.0,9.3895761509,22.996651351,5331,24,0.1869013317,23,0,51,5819,180,0.7991,0.277,0.8456,0.2792,0.9503,0.2974,0.6004,0.8297
12,01025,Alabama,Clarke,25.23508481,5.0837367294,20.579655316,34.1,5.4,11.869010519,37.0,2287.0,13.0,7.0,29.26421,17.0,71.07023,6299.0,38.229960102,31.7,5336.0,39,116.0,77.039708233,12.035583464,11.131746953,0.4709576138,20.0,8.298313053497369,5640,2881.5968291,59.10526315789474,16.071850121671055,2148.0,15.315508021,156.0,62.70903,12.376613516,40741.0,19.663559978,14.0,12.293570463,6314,992.0,12.836438923,19.870401338,10603,126,0.5267558528,104,5,30,11634,344,0.5845,0.5126,0.8653,0.4145,0.9112,0.3114,0.7278,0.8233
13,01027,Alabama,Clay,23.795917414,4.9829276834,19.620354153,40.6,7.8,13.286503658,15.0,1459.0,5.0,2.0,15.06591,2.0,15.06591,5249.0,35.323033708,25.8,2793.0,14,41.5,87.74408471,11.18359739,8.3143939394,2.2367194781,53.32142857142857,8.298313053497369,1940,324.18090491,59.10526315789474,16.071850121671055,1347.0,17.218458392,124.0,45.19774,10.269195110502778,39201.0,21.57661283,15.0,17.846254517,3789,386.0,7.9752066116,20.723163842,1836,72,0.5423728814,32,0,51,2661,262,0.7011,0.3699,0.5689,0.0522,0.8669,0.4979,0.1697,0.5922
14,01029,Alabama,Cleburne,19.284407812,4.8672154562,18.374465772,37.3,8.0,14.462966516,24.0,1590.0,4.0,36.796875,31.57120234375,6.0,40.0347,6416.0,45.014164306,22.9,3385.0,12,15.5,93.446715348,12.93916024,10.732984293,1.4567266495,10.0,8.298313053497369,2020,310.17728502,59.10526315789474,16.071850121671055,1440.0,16.840135657,163.0,20.01735,10.269195110502778,46495.0,34.271202953,11.0,14.68448384,4332,540.0,10.040907401,19.450190165,430,74,0.4937612598,33,11,100,1080,165,0.5944,0.6316,0.2665,0.0952,0.9153,0.1968,0.311,0.6291
15,01031,Alabama,Coffee,19.425826811,4.5674364995,17.444757594,34.2,7.5,15.183294249,53.0,5153.0,28.0,18.0,34.67607,34.0,65.49924,4863.0,63.770962381,21.9,12087.0,76,141.5,66.503583804,12.103225806,10.502997133,0.5935483871,18.0,6.0715088824,7240,2987.4913441,12.0,7.7414859782,4712.0,15.286789515,486.0,69.35214,6.8924302789,55122.0,29.59042195,39.0,15.556393872,12822,1784.0,9.4576684515,16.954670674,8922,732,1.4101600878,849,206,664,14598,616,0.3464,0.6756,0.6877,0.1668,0.5613,0.234,0.1624,0.5266
16,01033,Alabama,Colbert,20.914454347,4.5824058974,18.658821061,30.6,7.4,14.697592905,76.0,4218.0,35.0,25.0,45.65209,19.0,34.69559,6414.0,54.66543892,21.0,11538.0,92,217.5,77.833868747,13.729925356,12.753955515,0.8595340421,31.0,9.0952608904,8000,3565.9617444,11.0,6.7287341416,3909.0,12.121306087,345.0,144.26062,7.6405384006,49055.0,24.168040449,52.0,19.458467187,15849,2442.0,11.76300578,19.929878383,8761,363,0.6628684124,323,41,175,11499,432,0.6243,0.3664,0.588,0.4511,0.4368,0.0981,0.1175,0.4333
17,01035,Alabama,Conecuh,28.608747789,5.3914879643,21.107512965,43.0,5.6,12.042707635,32.0,1151.0,5.0,2.0,16.29062,8.0,65.1625,12070.0,36.263736264,40.1,2644.0,9,48.0,94.425683786,13.359528487,10.922587487,2.1611001965,53.32142857142857,8.298313053497369,2650,1750.034804,59.10526315789474,16.071850121671055,1080.0,15.334374556,79.0,24.43594,10.269195110502778,32613.0,21.626510916,70.83333333333333,19.205223821,3504,370.0,8.9436789944,22.497352773,5606,63,0.5131546795,26,4,0,6257,49,0.773,0.4518,0.8806,0.1293,0.9401,0.0344,0.3897,0.8628
18,01037,Alabama,Coosa,24.919103283,5.1021191231,20.399965623,40.3,6.9,12.670540333,34.0,1049.0,48.61538461538461,36.796875,31.57120234375,1.0,9.33271,4956.0,42.868954113,30.1,1850.0,11,26.5,115.54230339,14.625445898,11.432009627,2.0214030916,10.0,8.298313053497369,1720,1168.3015357,59.10526315789474,16.071850121671055,984.0,15.532754538,71.0,18.66542,10.269195110502778,42423.0,53.480036198,11.0,24.226612001,3364,372.0,9.6423017107,23.15445637,3265,64,0.5972935138,15,18,38,3800,340,0.6437,0.0872,0.7545,0.0382,0.9462,0.6902,0.5957,0.772
19,01039,Alabama,Covington,22.668806251,4.9065509126,19.249451541,31.7,7.6,13.500302181,49.0,3523.0,19.0,14.0,37.85216,24.0,64.88942,9181.0,53.610581506,29.5,7993.0,47,124.5,80.625784233,12.845849802,10.366879838,1.3175230567,26.0,6.4370775668,5480,1650.4538976,59.10526315789474,16.071850121671055,3236.0,15.291560344,310.0,78.40805,8.5290482077,40203.0,39.087432192,31.0,18.688095683,11110,1402.0,10.012140256,21.062023468,4602,256,0.6921537879,172,4,129,6220,612,0.7676,0.4263,0.5205,0.1576,0.7488,0.4024,0.2802,0.695
20,01041,Alabama,Crenshaw,22.146936238,4.8952137157,18.646929565,38.0,6.2,14.617009895,17.0,1372.0,2.0,2.0,14.46759,8.0,57.87037,7057.0,44.907827138,30.8,3038.0,14,45.0,77.644216944,9.9539170507,9.022556391,0.3686635945,53.32142857142857,8.298313053497369,2200,2369.4517365,59.10526315789474,16.071850121671055,1256.0,15.606361829,128.0,94.03935,10.269195110502778,39057.0,13.084857397,70.83333333333333,17.254270432,3709,405.0,8.7624405019,19.017650463,3210,87,0.6293402778,155,6,152,4048,150,0.5237,0.5412,0.6915,0.0481,0.9198,0.1866,0.2028,0.7014
21,01043,Alabama,Cullman,21.786493693,4.8876023362,17.901071221,36.9,8.2,14.887181459,125.0,8469.0,46.0,41.0,49.13593,113.0,135.42341,6442.0,50.378489972,19.7,18322.0,97,105.5,100.73744666,12.306949807,10.144206862,1.2065637066,32.0,5.8711287245,9660,2500.3100012,57.0,22.922129104,7880.0,16.221000844,652.0,86.28748,10.164693773,45796.0,24.178496341,93.0,16.749117637,22919,2866.0,9.9413784731,18.511061576,1006,539,0.6459576712,561,72,447,6128,1164,0.5524,0.4938,0.2786,0.4495,0.8138,0.3308,0.3531,0.4909
22,01045,Alabama,Dale,23.433107031,4.796090897,20.057394929,37.2,6.7,14.537961368,44.0,3910.0,9.0,17.0,34.72506,46.0,93.96192,5120.0,57.649513213,24.4,11344.0,52,213.5,75.87530482,13.620643788,12.232746955,0.6650704975,34.0,6.7056024227,7940,5306.1942111,10.0,6.7838923261,3642.0,12.489711934,297.0,67.40747,9.6705177578,45309.0,29.982801304,41.0,18.664513485,11239,2291.0,12.905588103,16.892719993,10012,392,0.800719013,695,104,461,14787,1209,0.3034,0.6581,0.6982,0.2448,0.717,0.5915,0.4572,0.7463
23,01047,Alabama,Dallas,29.826897822,5.5911128935,24.088991007,43.1,4.6,11.338256451,53.0,3281.0,29.0,12.0,31.32341,23.0,60.03654,7183.0,50.673677292,48.0,9687.0,47,379.5,114.28571429,20.99378882,17.608274079,1.6459627329,19.0,6.4952638701,11100,5063.9579224,59.10526315789474,16.071850121671055,3093.0,13.707675944,208.0,67.8674,8.6040386304,34035.0,50.395393193,24.0,39.925140362,9767,2501.0,16.611317747,18.06577917,26839,111,0.2897415818,223,17,42,29798,606,0.3346,0.8332,0.9723,0.2171,0.7924,0.3445,0.859,0.9586
24,01049,Alabama,DeKalb,25.958981492,5.0044055833,21.028270793,29.2,8.2,12.458249532,79.0,10190.0,30.0,20.0,28.01709,19.0,26.61624,5868.0,45.800442955,29.6,17357.0,61,196.0,93.233023586,11.084240226,8.188844788,0.7456670697,43.0,7.2202166065,8840,1540.9068636,59.0,27.582724799,9517.0,22.811601151,751.0,57.43504,11.059431525,39491.0,32.181805965,65.0,16.006874531,18604,2351.0,9.8586824338,17.261329411,1034,1449,2.0298382013,368,457,2347,13467,910,0.3133,0.7943,0.5581,0.1557,0.8669,0.2674,0.3782,0.751
25,01051,Alabama,Elmore,18.633862824,4.6636068396,17.45250185,34.3,7.6,15.852900191,79.0,5607.0,21.0,13.0,15.87554,14.0,17.09673,6334.0,54.726881335,16.3,18163.0,89,194.5,79.93957941,11.370716511,9.717097171,0.7615091727,43.0,6.9069069069,10740,5506.0245097,24.0,9.7814258874,5141.0,11.002439755,521.0,37.85705,14.783854789,60367.0,26.136485957,88.0,23.540489642,21480,2857.0,10.283266746,15.142818762,17372,425,0.5190079011,581,95,509,21301,4651,0.1885,0.5495,0.6558,0.482,0.6963,0.8392,0.4801,0.5415
26,01053,Alabama,Escambia,26.054891893,5.1854976645,22.412584583,39.4,6.6,12.975168361,63.0,4003.0,13.0,14.0,38.09731,21.0,57.14597,7412.0,37.530662306,32.8,8231.0,54,168.5,118.43474086,11.821204285,9.5993776741,1.1082379017,26.0,8.9374379345,6930,2766.6088195,33.0,29.484556347,3723.0,18.948493485,303.0,51.70349,16.28959276,38418.0,34.723184838,41.0,23.473552242,9237,1281.0,10.520696452,17.949276151,11540,1423,3.872319582,112,23,172,14925,2502,0.4352,0.4575,0.8017,0.2283,0.7268,0.8666,0.689,0.8637
27,01055,Alabama,Etowah,21.483864058,4.8363138983,20.147398601,35.5,7.1,14.030530522,95.0,10219.0,83.0,53.0,51.70681,124.0,120.97443,7421.0,55.234253305,28.8,22001.0,162,618.5,89.034385157,11.222165992,9.4846420769,0.5187246964,65.0,8.3476552909,15010,9817.0639429,78.0,25.339484114,9622.0,15.963500622,669.0,78.04802,7.7059170434,44903.0,58.780471375,83.0,16.912645215,27882,3435.0,9.3443960827,19.011521839,15871,624,0.6087745485,852,318,1184,22294,1403,0.5119,0.419,0.5938,0.5403,0.5259,0.2993,0.4043,0.7335
28,01057,Alabama,Fayette,22.19934392,4.9761402811,18.001593256,41.0,7.9,13.518523943,19.0,1471.0,16.0,5.0,30.42658,2.0,12.17063,5911.0,52.331743508,37.4,3478.0,13,343.93939393939394,98.700048146,12.335766423,10.412660849,1.0218978102,53.32142857142857,8.298313053497369,2400,233.52222424,59.10526315789474,16.071850121671055,1369.0,14.528281864,112.0,36.5119,10.269195110502778,39254.0,49.230123516,22.0,22.869523351,5412,673.0,10.212443096,21.128217611,1948,77,0.4685693422,72,0,0,2479,324,0.7109,0.3559,0.4798,0.3136,0.8087,0.4941,0.6632,0.7217
29,01059,Alabama,Franklin,25.368021469,5.1820135463,19.250583044,34.3,7.9,13.37365231,35.0,3974.0,14.0,8.0,25.50776,3.0,9.56541,8122.0,41.067168864,30.1,7770.0,30,83.0,83.659202829,12.954253955,8.6002632734,0.9405728944,20.0,8.298313053497369,4060,1306.4011726,59.10526315789474,16.071850121671055,3664.0,19.867693309,337.0,51.01553,10.269195110502778,39388.0,51.007297007,22.0,14.576982311,7910,823.0,7.8846522322,16.886139719,1218,485,1.546408188,107,78,1508,6923,288,0.3684,0.7453,0.5976,0.5651,0.6905,0.1334,0.5734,0.9195
30,01061,Alabama,Geneva,23.084669296,5.0139062509,20.003603276,38.7,7.8,13.722139578,26.0,2945.0,8.0,2.0,7.60052,5.0,19.00129,6845.0,43.35687305,29.5,5802.0,23,110.5,87.324410184,10.18301267,8.5031085605,0.5161895824,17.0,8.298313053497369,3930,249.35724741,14.0,17.643574588,2760.0,18.147149714,203.0,22.80155,11.127272727,37823.0,19.959487346,21.0,14.303136151,7420,1113.0,11.672784478,20.297180208,2451,270,1.0260697727,90,19,146,4266,251,0.6686,0.4422,0.5078,0.0586,0.9303,0.1445,0.3091,0.8173
31,01063,Alabama,Greene,33.985155643,5.4635014981,24.632818706,35.5,3.2,9.5715759609,41.0,736.0,4.0,1.0,12.14624,1.0,12.14624,7121.0,50.282167043,44.0,1835.0,8,55.0,76.159649666,19.323671498,16.271186441,2.5442834138,53.32142857142857,8.298313053497369,2540,1930.4269286,59.10526315789474,16.071850121671055,689.0,14.687699851,52.0,24.29248,10.269195110502778,28524.0,9.6748404393,70.83333333333333,20.442520716992185,2031,480.0,18.979833926,22.312644237,6554,27,0.3279484999,22,0,0,7115,58,0.5753,0.5909,0.9863,0.7746,0.9911,0.0739,0.9599,0.9882
32,01065,Alabama,Hale,27.902570328,5.2551295516,22.077291339,40.4,6.1,11.404598069,24.0,1248.0,3.0,2.0,13.58142,2.0,13.58142,6986.0,46.728971963,35.6,3463.0,9,29.0,89.641700784,16.554621849,13.436426117,0.9075630252,13.0,8.298313053497369,3330,732.44710132,59.10526315789474,16.071850121671055,1161.0,13.679745493,97.0,40.74426,10.269195110502778,34724.0,37.656048692,11.0,25.420780819,4044,679.0,13.772819473,19.210919462,8512,37,0.2512562814,42,2,10,9100,239,0.5435,0.6371,0.9331,0.5826,0.9768,0.3871,0.9675,0.9793
33,01067,Alabama,Henry,21.419262062,4.7585722287,18.429845441,36.3,7.9,13.80933082,17.0,1610.0,5.0,5.0,29.05456,2.0,11.62183,4872.0,53.465085639,27.2,3556.0,24,33.5,74.478360545,10.688140556,9.5593726662,0.5710102489,53.32142857142857,8.298313053497369,2430,370.63790221,59.10526315789474,16.071850121671055,1490.0,15.305598356,133.0,23.24365,10.269195110502778,46027.0,24.972358092,14.0,19.78331452,5522,570.0,8.9369708373,22.720669417,4445,85,0.493927596,64,4,51,5403,268,0.7943,0.3158,0.7147,0.1675,0.8812,0.3814,0.3222,0.596
34,01069,Alabama,Houston,20.269797095,4.7669545639,19.249782785,38.1,7.1,13.523701774,84.0,9416.0,88.0,70.0,66.84364,151.0,144.19129,4859.0,59.288537549,21.9,24111.0,125,508.0,72.676369633,13.451035184,12.369032258,0.4064524324,87.0,9.8313037649,17160,6379.797852,41.0,13.093854192,8872.0,14.437049452,609.0,161.37965,9.7960815674,47993.0,43.911412844,78.0,16.874724348,25741,4665.0,12.380573248,17.798552358,28191,566,0.5404786005,1110,99,581,33814,961,0.3684,0.6784,0.7259,0.6536,0.6351,0.1379,0.3477,0.6819
35,01071,Alabama,Jackson,23.244761808,5.0659560823,19.958920884,38.7,7.9,13.492016278,68.0,5398.0,28.0,18.0,34.79202,24.0,46.38936,5903.0,44.67778134,26.8,11095.0,47,163.0,96.217612807,10.804712961,8.2136375421,1.0278265229,26.0,8.9720584466,7130,1741.859186,16.0,10.270697059,5054.0,16.490472461,384.0,61.85248,9.3710953769,41929.0,22.512196287,70.0,25.300248786,15282,1922.0,10.335556034,20.049868563,1766,870,1.6816143498,303,57,219,5528,664,0.6243,0.3852,0.3782,0.171,0.7829,0.2595,0.2935,0.5788
36,01073,Alabama,Jefferson,19.696302144,4.7365444738,17.622045263,34.6,6.3,14.68864353,421.0,54690.0,709.0,582.0,88.27544,1166.0,176.85424,4653.0,68.1047602,22.6,150643.0,952,5622.5,97.266652481,16.762486868,15.387608966,0.9282781014,510.0,10.544815466,117600,80804.251855,594.0,30.030060394,50299.0,12.695996769,4861.0,143.33384,7.8804347826,55013.0,60.312249375,446.0,27.309832934,163858,37943.0,15.13814359,15.857272865,284330,1892,0.2869710299,11676,376,7591,325126,15880,0.2162,0.5839,0.8812,0.9351,0.1296,0.5877,0.6106,0.6409
37,01075,Alabama,Lamar,24.255310984,5.147942525,20.430552004,35.7,7.8,12.966690472,14.0,1246.0,48.61538461538461,3.0,21.67004,2.0,14.44669,5184.0,52.603823336,25.3,3053.0,11,23.0,80.3673938,10.648918469,8.4398976982,1.7470881864,53.32142857142857,8.298313053497369,2140,109.32853863,59.10526315789474,16.071850121671055,1134.0,14.497570954,123.0,72.23346,10.269195110502778,40936.0,5.4149521002,70.83333333333333,20.442520716992185,4567,394.0,7.0508231926,21.65559087,1439,40,0.2889338342,14,2,4,1950,199,0.7676,0.3785,0.4604,0.0914,0.7074,0.3235,0.1757,0.6804
38,01077,Alabama,Lauderdale,20.125833414,4.7585484725,16.6560043,32.5,7.6,13.74675543,83.0,8213.0,47.0,51.0,55.20257,143.0,154.78368,5323.0,59.327000331,17.9,18359.0,137,248.0,77.764696988,12.591240876,11.221384147,0.6386861314,41.0,7.1086385412,12950,4670.7481061,36.0,12.98499872,7689.0,14.070305781,590.0,82.26266,10.269195110502778,48707.0,43.609648317,67.0,13.608821973,26376,3971.0,10.913238244,20.092653728,9140,417,0.4513622046,708,52,504,13904,2111,0.6049,0.2512,0.4884,0.709,0.4483,0.5657,0.5868,0.5396
39,01079,Alabama,Lawrence,21.833803124,5.0484569202,20.18764616,32.6,8.0,14.331455095,47.0,3773.0,5.0,3.0,9.10277,41.0,124.40453,7507.0,48.394783045,31.4,7212.0,45,84.0,102.50720565,10.623123123,9.1083781706,0.5255255255,24.0,8.298313053497369,4470,728.84121364,16.0,16.120906801,3463.0,17.454637097,338.0,36.41108,16.200762389,43909.0,36.89199506,33.0,21.707408256,10133,1089.0,9.1666666667,18.663713323,3570,1913,5.8045331796,77,7,62,7804,227,0.3894,0.3989,0.6205,0.1678,0.852,0.0742,0.1436,0.4858
40,01081,Alabama,Lee,21.463907829,4.6345119933,17.560140407,29.9,6.4,15.747603232,87.0,14323.0,85.0,49.0,29.8888,141.0,86.00655,4208.0,72.652780087,19.3,34143.0,130,652.0,57.553305922,19.231433506,17.561580719,0.6822107081,89.0,7.7124910551,26560,17179.561486,35.0,7.2234054848,13330.0,12.776888497,1131.0,57.3377,4.0406696468,48937.0,30.178651198,97.0,16.838740161,35821,9864.0,17.499911294,11.882933494,37341,611,0.3726950549,6876,148,1759,49467,5673,0.0334,0.3884,0.7217,0.9258,0.6979,0.738,0.8685,0.5989
41,01083,Alabama,Limestone,20.11404561,4.7587559265,18.173356594,33.9,8.1,14.963383147,107.0,8573.0,32.0,26.0,27.03433,46.0,47.82997,5987.0,58.79575447,15.8,21291.0,86,147.0,61.402510633,11.301636789,9.0909090909,0.7170693687,46.0,6.1945656765,11190,2912.5636894,22.0,7.7648246385,7929.0,14.052032751,728.0,54.06867,10.269195110502778,64863.0,31.651298175,71.0,17.390221543,25064,2942.0,9.5176474394,15.189136357,12977,795,0.826626739,1535,185,837,20365,2940,0.1885,0.6221,0.6084,0.5549,0.554,0.7004,0.5409,0.5269
42,01085,Alabama,Lowndes,30.355910546,5.1831278794,22.615911188,46.9,4.6,10.353729882,32.0,876.0,1.0,36.796875,31.57120234375,76.07692307692308,62.93782230769231,5247.0,35.206470839,39.6,2305.0,6,55.5,122.45850017,19.45754717,17.208737864,2.358490566,10.0,8.298313053497369,2740,1475.8917583,59.10526315789474,16.071850121671055,817.0,13.819350474,63.0,20.05214,10.269195110502778,33973.0,25.472077125,70.83333333333333,38.875714341,3079,613.0,16.730349345,18.849007419,7175,37,0.3709645077,44,4,6,7987,91,0.5018,0.5985,0.9793,0.0506,0.9736,0.1165,0.3719,0.8908
43,01087,Alabama,Macon,29.863338128,5.3007402376,21.414696395,49.6,4.0,10.735045137,54.0,1410.0,7.0,5.0,27.11644,75.0,406.74657,5948.0,56.03470944,39.7,3346.0,13,137.5,101.38667399,19.89892609,18.028350515,1.0739102969,53.32142857142857,8.298313053497369,4950,4641.9262935,59.10526315789474,16.071850121671055,1348.0,13.075953051,71.0,92.19589,12.432106216,32495.0,55.065693113,70.83333333333333,43.300558683,5021,1237.0,18.252914269,20.369868214,14760,49,0.2657410923,112,3,0,16648,2258,0.4352,0.0704,0.9882,0.3964,0.7599,0.9481,0.9242,0.9023
